id	text	location	time_zone	date
418218671681835008	@DannyJEdge No one ever accomplishes their new years resolution c:			Wed Jan 01 03:14:36 +0000 2014
418218672201932800	My new years resolution is to stop smoking crystal meth. Except on weekends. And weekdays. Fuck it. I'll just get e-meth cigs		Central Time (US & Canada)	Wed Jan 01 03:14:36 +0000 2014
418218675930271744	I have no New Years resolution...why keep lying to yourself and making false promises. BE YOU!! No one can do it any better. #RS	Louisiana		Wed Jan 01 03:14:37 +0000 2014
418218677012398080	My new years resolution is to be as happy about anything as @Kels022 and @Shelbs026 are about the @backstreetboys			Wed Jan 01 03:14:37 +0000 2014
418218679956811776	What's the point of Makeing a New Years resolution when you know damn well you not gonna stick to it?	Romulus, Mi		Wed Jan 01 03:14:38 +0000 2014
418218680166916098	@MillieSabrina what's ur New Years resolution?	wes e3/4	Eastern Time (US & Canada)	Wed Jan 01 03:14:38 +0000 2014
418218682041765888	My New Years resolution is to become pretty and to get a life okay amen god bless America	||**Hell**||	Atlantic Time (Canada)	Wed Jan 01 03:14:38 +0000 2014
418218682842890240	My New Years resolution is to at least get a 66 in trig			Wed Jan 01 03:14:38 +0000 2014
418218687074541569	my New Years resolution is to stay alive		Arizona	Wed Jan 01 03:14:39 +0000 2014
418218688136114176	New Years Resolution: for Arsenal to win the Premiership!	Great Britain	London	Wed Jan 01 03:14:40 +0000 2014
418218689025277952	"""My New Years resolution is to be the bad bitch that I really am"" 😂 @Miss_Almonte"	Bostonnnnn! ♡‎	Central Time (US & Canada)	Wed Jan 01 03:14:40 +0000 2014
418218690023141376	"fuck exercising 

my new years resolution is tob get 5/5"	janoskians+hwe follow	Amsterdam	Wed Jan 01 03:14:40 +0000 2014
418218689973198848	#StartSimpleToWin my New Years resolution is to sing whenever I get the chance and to get good grades!			Wed Jan 01 03:14:40 +0000 2014
418218690249633792	My New Years resolution is to make it to Johnson city before midnight		Eastern Time (US & Canada)	Wed Jan 01 03:14:40 +0000 2014
418218690392248321	New Years Resolution: Keep doing what I'm doing but doing it even better.	Lincoln Heights		Wed Jan 01 03:14:40 +0000 2014
418218689658626048	My New Years resolution is to NEVER to what we did tonight EVER AGAIN! PS I almost died. PPS I cried the whole way down the mountain			Wed Jan 01 03:14:40 +0000 2014
418218695169937408	New Years resolution buy myself a handle of whiskey before liquor stores close next New Year's Eve	Between the Sky and the Sea	Central Time (US & Canada)	Wed Jan 01 03:14:41 +0000 2014
418218696813731840	new years resolution: just forget it because your eyes are perfect and you make me feel better then i have all 2013	Sweet Home		Wed Jan 01 03:14:42 +0000 2014
418218705181749248	New Years Resolution...if you like it then you should put a ring on it #hints #hehe	London, Ontario		Wed Jan 01 03:14:44 +0000 2014
418218707182432256	My new years resolution is to have fun with this year #StartSimpleToWin			Wed Jan 01 03:14:44 +0000 2014
418218708259979264	New Years resolution for U.S to got to the metric system	Deep Jungle, Myanmar		Wed Jan 01 03:14:44 +0000 2014
418218712269717504	My New Years resolution is to loose 15 lbs #almosttime #NewYears #weight	Some where over the rainbow		Wed Jan 01 03:14:45 +0000 2014
418218716728659968	My New Years resolution is candy corn. #CNNNYE	L-Town...	Eastern Time (US & Canada)	Wed Jan 01 03:14:46 +0000 2014
418218726513598464	My new years resolution is to remember to put deodorant on every day		Central Time (US & Canada)	Wed Jan 01 03:14:49 +0000 2014
418218727931650048	new years resolution: make fun of more people who ride the L train and people who eat quinoa	Behind an iPhone screen	Eastern Time (US & Canada)	Wed Jan 01 03:14:49 +0000 2014
418218729462562816	#Malik New Years Resolution who wants to hear it????????????	Tallinn	Helsinki	Wed Jan 01 03:14:49 +0000 2014
418218729491922945	My new years resolution is to social network as much as possible this next year and see how many people go with it.	high point		Wed Jan 01 03:14:49 +0000 2014
418218730951553025	@TrevorMoran please this Is my New Years resolution please! I love you so much!			Wed Jan 01 03:14:50 +0000 2014
418218737712758784	#CNNNYE My New Years Resolution is to have more adventures in 2014!!! Happy New Year!!!	Florida	Central Time (US & Canada)	Wed Jan 01 03:14:51 +0000 2014
418218739197566976	listed a while bunch of new years resolution oooo	c hood / 4	Amsterdam	Wed Jan 01 03:14:52 +0000 2014
418218739557875713	My New Years resolution is to get my 6 pack! Just gotta get my lower abs, I know I can do it😁💪			Wed Jan 01 03:14:52 +0000 2014
418218742607126528	My New Years resolution is to stop caring so much about other people and their opinions and only do what makes me happy srry	⚓️ ❤️	Atlantic Time (Canada)	Wed Jan 01 03:14:53 +0000 2014
418218742439759872	My number 1 new years resolution is for @TheBrandonB_ @ssu_tiger12 @crimedawgII @T_TIME_6 @QuaRon_Hilliard  to work hard n come ballout @SSU	jacksonville, florida	Atlantic Time (Canada)	Wed Jan 01 03:14:52 +0000 2014
418218743164985346	I honestly don't have a New Years resolution			Wed Jan 01 03:14:53 +0000 2014
418218748131033088	first new years resolution drop the people I'm done caring about. y'all lost a good friend know that 🙌😁😏😂			Wed Jan 01 03:14:54 +0000 2014
418218747967467522	New years resolution is to stop spilling bong water on my night table	Seattle	Pacific Time (US & Canada)	Wed Jan 01 03:14:54 +0000 2014
418218752723779585	"New years resolution: Yell ""bomb!"" on a plane and then kill both the pilots and jump out of the plane with the only parachute."		Central Time (US & Canada)	Wed Jan 01 03:14:55 +0000 2014
418218755953815552	My New Years resolution is to not die during my first half of junior year next fall...	massachusetts	Eastern Time (US & Canada)	Wed Jan 01 03:14:56 +0000 2014
418218758516121601	New years resolution: Sub to @CavemanFilms	CA		Wed Jan 01 03:14:56 +0000 2014
418218760953430016	My New Years resolution is to drink less coke... Not gonna happen			Wed Jan 01 03:14:57 +0000 2014
418218764199411712	New Years resolution...murder	Warren/Edinboro PA	Atlantic Time (Canada)	Wed Jan 01 03:14:58 +0000 2014
418218765630058497	@CameronDallas What's your New Years resolution?😊🎉💁	Eastern shore✌️		Wed Jan 01 03:14:58 +0000 2014
418218768364339202	New Years resolution: Drive over a pit of fire and live	Ragged Flagon	Eastern Time (US & Canada)	Wed Jan 01 03:14:59 +0000 2014
418218768565690368	My New Years resolution is to stop drinking soda. #StartSimpleToWin #goodlucktome			Wed Jan 01 03:14:59 +0000 2014
418218775654039553	My New Years resolution is to spend more time worrying about others than myself. #abutterflynewyear @TBPchange			Wed Jan 01 03:15:00 +0000 2014
418218776908144640	"""@antoniusabi: New years resolution: survive, i guess. Happy new years🎉"""	Banten, Indonesia		Wed Jan 01 03:15:01 +0000 2014
418218780947263488	My new years resolution is to be a better Christian, a better person all around.		Arizona	Wed Jan 01 03:15:02 +0000 2014
418218781169975296	My New Years resolution is to have one if the @Timeflies shirts that are being given away tonight ❤️			Wed Jan 01 03:15:02 +0000 2014
418218782969327617	My new years resolution is to do 11 reps because the competition is doing 10.			Wed Jan 01 03:15:02 +0000 2014
418218784147529728	my new years resolution is to stop being a little shit and actually take my new years resolutions serious	5/6	Brasilia	Wed Jan 01 03:15:02 +0000 2014
418218786634727427	My New Years resolution is to be more attractive 😏			Wed Jan 01 03:15:03 +0000 2014
418218786421239808	New Years resolution : to not let myself get mugged off quite as much😊☺️	Kent		Wed Jan 01 03:15:03 +0000 2014
418218787587239936	"My Mom and sister: ""hey I know Jayda's New Years resolution... It's to get a boyfriend"" well thanks guys"	anywhere but here	Central Time (US & Canada)	Wed Jan 01 03:15:03 +0000 2014
418218788249927680	My new years resolution: get put of bronze. Am I right? @FckBitchesAlDay	West Side	Atlantic Time (Canada)	Wed Jan 01 03:15:03 +0000 2014
418218788400947200	I've never set a New Years resolution! Honestly can't be a better person than I am😏	Market Deeping, Peterborough	London	Wed Jan 01 03:15:03 +0000 2014
418218790175113216	My New Years resolution is always don’t die. So far so good.		Eastern Time (US & Canada)	Wed Jan 01 03:15:04 +0000 2014
418218790975848448	My new years resolution? ...Grow...	Spencer Iowa	Central Time (US & Canada)	Wed Jan 01 03:15:04 +0000 2014
418218792456437760	My other New Years resolution is to get a fucking haircut because this is getting ridiculous	your girlfriend's bed	Atlantic Time (Canada)	Wed Jan 01 03:15:04 +0000 2014
418218794415587328	My New Years resolution is nigga we made It		Eastern Time (US & Canada)	Wed Jan 01 03:15:05 +0000 2014
418218795765755904	my new years resolution is as the same, which is, to stay a skinny bitch and care less about what people says. #holla	Hidden Leaf Village	Arizona	Wed Jan 01 03:15:05 +0000 2014
418218796743409664	@____KaliX @invoicingsky0 Don't lie to me, that's gonna be a failed New Years resolution		Eastern Time (US & Canada)	Wed Jan 01 03:15:05 +0000 2014
418218797670354944	He said what's your New Years resolution and if it sucks I'm arresting you		Hawaii	Wed Jan 01 03:15:06 +0000 2014
418218798043246592	My new years resolution: be with people who will help me up not push me down.			Wed Jan 01 03:15:06 +0000 2014
418218801126047744	@Timeflies is your New Years resolution to be on time because you've already nailed it	oooh kill em	Central Time (US & Canada)	Wed Jan 01 03:15:06 +0000 2014
418218807044636672	My 2014 New Years resolution is to get at least 37 hand jobs all from non-diabetic girls		Atlantic Time (Canada)	Wed Jan 01 03:15:08 +0000 2014
418218807086571520	New Years resolution: party with @CherylCole 👏	northern ireland	Casablanca	Wed Jan 01 03:15:08 +0000 2014
418218807539539968	My New Years resolution is to stop giving a fuck			Wed Jan 01 03:15:08 +0000 2014
418218808407764994	Broke my new years resolution at 12:14. It had to end some time...	England	London	Wed Jan 01 03:15:08 +0000 2014
418218808663224320	How long will your New Years resolution last?	ask.fm/AthleticKids34		Wed Jan 01 03:15:08 +0000 2014
418218811951566848	My new years resolution - eat more bacon strips	Villages of Michigan		Wed Jan 01 03:15:09 +0000 2014
418218811951960064	"""Hey im jim your new years resolution""- my uncle s suggested pick up line of the night."	Boston	Eastern Time (US & Canada)	Wed Jan 01 03:15:09 +0000 2014
418218813818011649	My New Years Resolution is to go to Disneyland a lot, play guitar a lot, play at Open Mic Nights a lot, and to get a car.	Second star to the right.	Arizona	Wed Jan 01 03:15:10 +0000 2014
418218814002565120	My new years resolution is to stop all the pollution	Lower Sioux, MN	Mountain Time (US & Canada)	Wed Jan 01 03:15:10 +0000 2014
418218814505902080	My only New Years resolution is to focus on myself for once &amp; make sure I'm happy &amp; healthy.	Bloomington, Indiana	Atlantic Time (Canada)	Wed Jan 01 03:15:10 +0000 2014
418218815118647297	MoRe A.I.D's New Years resolution is to work towards achieving protection for #IDPs - what's your resolution?			Wed Jan 01 03:15:10 +0000 2014
418218815353131009	New Years Resolution for Jake : BE ON TIME ! 😒	North Myrtle Beach, SC	Quito	Wed Jan 01 03:15:10 +0000 2014
418218815575851008	My new years resolution is to bug my parents enough that they will give in and let me buy myself a car	410 C-TOWN	Central Time (US & Canada)	Wed Jan 01 03:15:10 +0000 2014
418218816762429441	@_elegantari @chxnelari guess what my New Years resolution is	Australia	Melbourne	Wed Jan 01 03:15:10 +0000 2014
418218817798422528	lol i already completed my New Years resolution early.. Went down a pant size. #overachiever #myb		Eastern Time (US & Canada)	Wed Jan 01 03:15:10 +0000 2014
418218820025606144	My New Years resolution is to gain 15 pounds....  Of muscle!	Seattle, Wa	Pacific Time (US & Canada)	Wed Jan 01 03:15:11 +0000 2014
418218819644309506	"""My new years resolution is to be more perfect than I already am."" 

Please shutup you concieted brat. You're only like 13, and you're dumb."	Florida		Wed Jan 01 03:15:11 +0000 2014
418218822072401920	My new years resolution is to give money to homeless people even if i dont have money #CNNNYE		Pacific Time (US & Canada)	Wed Jan 01 03:15:11 +0000 2014
418218825520119810	My New Years Resolution is NOT to have a New Years resolution...👌👌👌	704- Queen City	Pacific Time (US & Canada)	Wed Jan 01 03:15:12 +0000 2014
418218827290116097	Honestly, nobody gives a fuck about your New Years resolution.			Wed Jan 01 03:15:13 +0000 2014
418218828737572864	My new years resolution is 1920x1080	43.721207,-79.733064	Eastern Time (US & Canada)	Wed Jan 01 03:15:13 +0000 2014
418218829240487937	New Years Resolution: Read 40 books. #amreading #fiction I can totally do this.	The space between IL and WI		Wed Jan 01 03:15:13 +0000 2014
418218829378883584	“@sarahhancock3: New Years resolution: get more tattoos.” Y e s		Eastern Time (US & Canada)	Wed Jan 01 03:15:13 +0000 2014
418218830851084288	my new years resolution is to have my first kiss and date my crush ok			Wed Jan 01 03:15:14 +0000 2014
418218835825942528	"My New Years resolution for #2014 :
Watch more anime of different variety."	UK		Wed Jan 01 03:15:15 +0000 2014
418218836697948160	New Years resolution: stop being antisocial omg	Reno		Wed Jan 01 03:15:15 +0000 2014
418218838845816832	My New Years resolution is to not make anymore New Years resolutions	West Sussex, England		Wed Jan 01 03:15:15 +0000 2014
418218844344160257	Basic bitches and their New Years Resolution statuses &lt;&lt;&lt;&lt;&lt;	anywhere & everywhere	Central Time (US & Canada)	Wed Jan 01 03:15:17 +0000 2014
418218845665763328	Well my New Years resolution lasted about 20 minutes. No more men ever ever ever 👋			Wed Jan 01 03:15:17 +0000 2014
418218848915955712	My new years resolutions is to come up with a better resolution by next year.	instagram me please	Wellington	Wed Jan 01 03:15:18 +0000 2014
418218849209569280	but who cares about New Years resolution, we're all going to be doing the same shit anyways.. haha			Wed Jan 01 03:15:18 +0000 2014
418218849193164800	New Years resolution: be awesome!!!!	Massachusetts		Wed Jan 01 03:15:18 +0000 2014
418218850069409795	My New Years resolution is to be more like @hollylawsonhere   She's beautiful and is just the best. Love you girl!	Van Wert, Ohio		Wed Jan 01 03:15:18 +0000 2014
418218856726167552	New Years resolution: stop being surrounded by 12 year old petty girls who have hair bigger than their fucking hairy arseholes 👌😂😂😂	instagram: abbiewalshx		Wed Jan 01 03:15:20 +0000 2014
418218858437025792	New Years resolution: continue to not fuck with these fuck niggas	Dover ✌	Quito	Wed Jan 01 03:15:20 +0000 2014
418218858755805184	New Years resolution can i just dedicate all the blessing to my family esp grandpa n daddy	MA	Eastern Time (US & Canada)	Wed Jan 01 03:15:20 +0000 2014
418218862803714048	New years resolution.... Impregnate as many chicks as I can #MiniFints everywhere!!!	Killybegs		Wed Jan 01 03:15:21 +0000 2014
418218863458017280	I have three hours to come up with a New Years resolution.  I'm stressin	Nashville	Central Time (US & Canada)	Wed Jan 01 03:15:21 +0000 2014
418218864200003584	My main resolution for 2014, dont get painfully sick on New Years Eve... #PittyPartyTweet #FirstNameDebbie #LastNameDowner	Goodyear, AZ	Pacific Time (US & Canada)	Wed Jan 01 03:15:22 +0000 2014
418218863831285761	My new years resolution is to be a vegetarian	HIT UP MY BOY POPE PATRICK.	Central Time (US & Canada)	Wed Jan 01 03:15:21 +0000 2014
418218871490093056	I think my new years resolution is going to be; replacing must of my used software with FOSS alternatives.	The Netherlands	Amsterdam	Wed Jan 01 03:15:23 +0000 2014
418218871951089664	I don't have a new years resolution, someone make me on		Hawaii	Wed Jan 01 03:15:23 +0000 2014
418218871846625281	Someone just told me their New Years resolution is to hangout with me more. Oh. Okay.	Solomon 8:7		Wed Jan 01 03:15:23 +0000 2014
418218873524338688	New Years resolution: start writing tech football columns for someone, for free.	Blacksburg		Wed Jan 01 03:15:24 +0000 2014
418218874623229953	"2013: shitest year ever
New years resolution: do what the fuck I can and want"	England		Wed Jan 01 03:15:24 +0000 2014
418218877018206208	One if my New Years resolution was not to swear but I can't remember if I have yet I don't think I have 😕	2008-2013 {3/4} {1/4} UJ x	Baghdad	Wed Jan 01 03:15:25 +0000 2014
418218883112136704	niall is my new years resolution		Atlantic Time (Canada)	Wed Jan 01 03:15:26 +0000 2014
418218883372568576	I am don't usually make New Years resolution	Florida	Eastern Time (US & Canada)	Wed Jan 01 03:15:26 +0000 2014
418218887403290625	My New Years resolution is to go to New York City for next New Years	boston	Atlantic Time (Canada)	Wed Jan 01 03:15:27 +0000 2014
418218893287501824	New years resolution is to meet @LILBTHEBASEDGOD ♡♡ bc he's based god		Hawaii	Wed Jan 01 03:15:28 +0000 2014
418218895648907265	"my ""new year new me"" fits me bc I have a New Years resolution of to get ready for school so ya"		Pacific Time (US & Canada)	Wed Jan 01 03:15:29 +0000 2014
418218897431465985	my New Years resolution is to be able hang #yesican	mpls/LA	Central Time (US & Canada)	Wed Jan 01 03:15:29 +0000 2014
418218898480431104	"#StartAChange 
Stop waiting on my bro-New Years resolution"			Wed Jan 01 03:15:30 +0000 2014
418218898773651456	New Years Resolution. Do my best to attend daily mass.		Hawaii	Wed Jan 01 03:15:30 +0000 2014
418218898828591104	new years resolution: kale blows	Behind an iPhone screen	Eastern Time (US & Canada)	Wed Jan 01 03:15:30 +0000 2014
418218899545817088	My New Years resolution - great sex regularly, a better job, and spending time with people I actually like 🍸💃🍷		Eastern Time (US & Canada)	Wed Jan 01 03:15:30 +0000 2014
418218900288208896	FLASH POLL: Easy one tonight. What is your biggest New Years resolution?			Wed Jan 01 03:15:30 +0000 2014
418218901046968322	New Years resolution is to not be fat	Jackson,  Minnesota	Central Time (US & Canada)	Wed Jan 01 03:15:30 +0000 2014
418218901726449664	New Years Resolution: attempt to obtain a social life	D.C	Quito	Wed Jan 01 03:15:30 +0000 2014
418218910400278528	your New Years resolution should be to stop being a lil biatch		Hawaii	Wed Jan 01 03:15:33 +0000 2014
418218910648127488	New Years resolution, dancing lessons	Top floor motel suite	Eastern Time (US & Canada)	Wed Jan 01 03:15:33 +0000 2014
418218910593581056	My new years resolution is to find chern a strong independent black woman. Preferable 350 plus lbs.		Atlantic Time (Canada)	Wed Jan 01 03:15:33 +0000 2014
418218913701191684	New Years resolution: learn to text better			Wed Jan 01 03:15:33 +0000 2014
418218917627441152	My New Years Resolution is to be a good Dad and also Twerk less. #NewYearsResolutions	Pittsburgh	Eastern Time (US & Canada)	Wed Jan 01 03:15:34 +0000 2014
418218918235230209	new years resolution: become a life-ruiner. ruin lives other than my own.		Central Time (US & Canada)	Wed Jan 01 03:15:34 +0000 2014
418218920412065792	new years resolution: drugs	pnw	Pacific Time (US & Canada)	Wed Jan 01 03:15:35 +0000 2014
418218920500142080	My mom said that for my New Years resolution I should work on my patience 😒 mom who the fuck does that...	626'SGV Grounds		Wed Jan 01 03:15:35 +0000 2014
418218920848269312	One My 2014 new years resolution is to become more in-tuned with my women  @MekaShawn n build us mentally &amp; physically. I love u boo	Milwaukee»»»»»St. Cloud	Central Time (US & Canada)	Wed Jan 01 03:15:35 +0000 2014
418218925050953728	New years resolution: stop fucking peoples bitches	Colorado Springs VRHS	Central Time (US & Canada)	Wed Jan 01 03:15:36 +0000 2014
418218927252963328	Hey @asssiluj what's your New Years resolution? I don't think I've ever made one I don't know how too. 😂 hahah okay.			Wed Jan 01 03:15:37 +0000 2014
418218931908648960	New Years resolution: unfollow all idiots	a trailer near u	Central Time (US & Canada)	Wed Jan 01 03:15:38 +0000 2014
418218934081699840	Quote this with your New Years Resolution	{frankie follows}		Wed Jan 01 03:15:38 +0000 2014
418218934924365824	my new years resolution is to get custody of my nephew vegas and get his bitch ass rachet mocha mama locked up.	Spencer A.k.A the sticcs	Eastern Time (US & Canada)	Wed Jan 01 03:15:38 +0000 2014
418218935037616128	My new years resolution is twitter.		Eastern Time (US & Canada)	Wed Jan 01 03:15:38 +0000 2014
418218937323892736	New Years resolution is to stop being a mug ☕️	Newcastle Upon Tyne/Teesside		Wed Jan 01 03:15:39 +0000 2014
418218940876062720	TBFH MY NEW YEARS RESOLUTION IS TO MEET CODY	this right here		Wed Jan 01 03:15:40 +0000 2014
418218940834525184	Time for that New Years resolution-................................. Nah too much to write just gonna do it ❗️❗️❗️	Boston	Eastern Time (US & Canada)	Wed Jan 01 03:15:40 +0000 2014
418218941551374336	My New Years resolution is to stop making resolutions that I won't accomplish 😁😁😁		Atlantic Time (Canada)	Wed Jan 01 03:15:40 +0000 2014
418218941744705536	How can I make a New Years resolution if I ain't even achieve last year or the year before? Makes no sense to do one.	Malvin, Uruguay		Wed Jan 01 03:15:40 +0000 2014
418218942075645952	My New Years resolution is to not change anything cause I'm already pretty awesome			Wed Jan 01 03:15:40 +0000 2014
418218943116234752	My New Years resolution: to make mum better #getoverthisillness	Edge Hill University #EHU		Wed Jan 01 03:15:40 +0000 2014
418218947339902976	My new years resolution is to be smarter wtf	HIT UP MY BOY POPE PATRICK.	Central Time (US & Canada)	Wed Jan 01 03:15:41 +0000 2014
418218948908175360	"Lastly: NY's Resolution #11:
-have a safe and healthy New Years Eve and don't hurt anybody. Amen.
#newyearsresolution"	Bay Area	Pacific Time (US & Canada)	Wed Jan 01 03:15:42 +0000 2014
418218949046980608	If you have a new years resolution, then good for you. Find motivation in whatever you can and ignore those d-bags who mock it.		Arizona	Wed Jan 01 03:15:42 +0000 2014
418218951424737280	✨✨✨@SaraRamirez Do you have a New Years Resolution? #2014 ✨✨✨ Mine is hoping you notice me:)			Wed Jan 01 03:15:42 +0000 2014
418218963881832448	My new years resolution, to be MORE awesome	Idaho	Mountain Time (US & Canada)	Wed Jan 01 03:15:45 +0000 2014
418218964893061120	“@CloydRivers: I'm savin' my New Years resolution 'til 2015. I want to be a badass for another year. Merica.”		Central Time (US & Canada)	Wed Jan 01 03:15:46 +0000 2014
418218966255804416	@JasonGraham12 aww😘 what a nice New Years resolution and to start you should pick us up	traveling the world	Atlantic Time (Canada)	Wed Jan 01 03:15:46 +0000 2014
418218966843408384	Don't need a New Years resolution to become a better me.		Central Time (US & Canada)	Wed Jan 01 03:15:46 +0000 2014
418218967631544321	Finished my New Years resolution list just in time bring on 2014			Wed Jan 01 03:15:46 +0000 2014
418218977975078912	My new years resolution is....... I don't have any			Wed Jan 01 03:15:49 +0000 2014
418218986409832448	My New Years  resolution this year is to tweet a little more and be more involved in all social media			Wed Jan 01 03:15:51 +0000 2014
418218992193798144	My New Years resolution is to get more than one favorite... #woohoo #newyearseve 🎉🎈🎊		Eastern Time (US & Canada)	Wed Jan 01 03:15:52 +0000 2014
418218992826736640	@CameronDallas Any idea of what your New Years Resolution is? :)		Central Time (US & Canada)	Wed Jan 01 03:15:52 +0000 2014
418218993405935616	my new years resolution is to make James Franco my husband.	un-united kingdom	London	Wed Jan 01 03:15:52 +0000 2014
418218995943079936	my new years resolution is to be hotter and meaner	Kittery, Maine	Quito	Wed Jan 01 03:15:53 +0000 2014
418219000569806848	I think everyone else's New Years resolution should be to annoy me less 💁 #sry #trulife		Quito	Wed Jan 01 03:15:54 +0000 2014
418219008828010496	New Years Resolution: only give my time to those who appreciate it and me. Time to be done with being treated shitty.		Central Time (US & Canada)	Wed Jan 01 03:15:56 +0000 2014
418219010837458944	new years resolution: care less.		Atlantic Time (Canada)	Wed Jan 01 03:15:56 +0000 2014
418219012145704961	@SammChristinee @ChrisChang6 Chris's New Years resolution is to be bogus 24/7		Eastern Time (US & Canada)	Wed Jan 01 03:15:57 +0000 2014
418219020584632320	Hmm whats my New Years Resolution....	Wisconsin	Central Time (US & Canada)	Wed Jan 01 03:15:59 +0000 2014
418219028587745280	New Years resolution is to get a follow from @CameronDallas wait does that even make sense	Boston	Atlantic Time (Canada)	Wed Jan 01 03:16:01 +0000 2014
418219029518487553	So I'm not gonna make a New Years resolution cause I never do what I say I'm gonna do anyways haha			Wed Jan 01 03:16:01 +0000 2014
418219033494700032	My New Years resolution is to be less of a bitch... HA!			Wed Jan 01 03:16:02 +0000 2014
418219034060914689	New Years resolution:Try and maintain decency in public..!!		Chennai	Wed Jan 01 03:16:02 +0000 2014
418219034120044544	“@BitchesAintSh_t: My New Years resolution for the New Year is NIGGA WE MADE IT...” Finessssssin2k14	Rose garden.	Eastern Time (US & Canada)	Wed Jan 01 03:16:02 +0000 2014
418219034371694592	My New Years resolution is to get a damn job.		Eastern Time (US & Canada)	Wed Jan 01 03:16:02 +0000 2014
418219034891403264	"new years resolution

eat more

weigh less"	Jersey	Eastern Time (US & Canada)	Wed Jan 01 03:16:02 +0000 2014
418219035008835584	On a serious note, my new years resolution is to trust everyone, just don't trust the devil inside them.	STL | NYC | CHI	Central Time (US & Canada)	Wed Jan 01 03:16:02 +0000 2014
418219036225200128	So bored so tired what are you guys doing for new years and what is your resolution			Wed Jan 01 03:16:03 +0000 2014
418219036787224576	Im curious to see how many people make going to the gym their new years resolution, and go for a week and give up haha #workoutgrind		Eastern Time (US & Canada)	Wed Jan 01 03:16:03 +0000 2014
418219038917926912	New years resolution ... not to find a bitch like you again			Wed Jan 01 03:16:03 +0000 2014
418219039769755648	My New Years resolution is to exist to other people other than like my mom. Basically to have a life. #haha #HappyNewYear		Eastern Time (US & Canada)	Wed Jan 01 03:16:03 +0000 2014
418219047193280513	New years resolution: Kick a man who has testicular cancer with a steel tow boot.		Central Time (US & Canada)	Wed Jan 01 03:16:05 +0000 2014
418219053938139136	Kurt's New Years resolution... Trust no one and be more swag			Wed Jan 01 03:16:07 +0000 2014
418219057658068993	Ya New Years resolutions are fun but just being honest, u can make a resolution any time u want people.		Indiana (East)	Wed Jan 01 03:16:08 +0000 2014
418219057658482688	My 2014 New Years resolution is at some point to out drink @BangBangMONLOLA	Rochester,New York	Eastern Time (US & Canada)	Wed Jan 01 03:16:08 +0000 2014
418219060954820608	2014 new years resolution: look like Beyonce.	Mini Soda	Central Time (US & Canada)	Wed Jan 01 03:16:08 +0000 2014
418219067452162048	@KianLawley what's your new years resolution?	New York		Wed Jan 01 03:16:10 +0000 2014
418219069108543488	"""@CloydRivers: I'm savin' my New Years resolution 'til 2015. I want to be a badass for another year. Merica."""		Eastern Time (US & Canada)	Wed Jan 01 03:16:10 +0000 2014
418219070799237120	My New Years resolution? Drink more and care less. Cheers, everyone!			Wed Jan 01 03:16:11 +0000 2014
418219072841850880	"Square Box.Foxy style!
can i take you with me to where all my New Years Resolution."			Wed Jan 01 03:16:11 +0000 2014
418219075483885568	My new years resolution is to take better quality photos.	Everywhere and Nowhere	Pacific Time (US & Canada)	Wed Jan 01 03:16:12 +0000 2014
418219079661801472	New Years Resolution; to get @pitbull to notice me and follow me and possibly tweet me too. 😍❤️ @pitbull @pitbull	Worldwide ♡	Quito	Wed Jan 01 03:16:13 +0000 2014
418219080114401280	I think this is the first year in my life that I don't have a New Years resolution			Wed Jan 01 03:16:13 +0000 2014
418219081813069825	"Mom; Deanna, whats your New Years Resolution?
Me; To meet Josh @JoshLeviWorld  &amp; get a boyfriend."	Cloud 9	Atlantic Time (Canada)	Wed Jan 01 03:16:13 +0000 2014
418219084510420992	New years resolution : marry @MelanieIglesias		Pacific Time (US & Canada)	Wed Jan 01 03:16:14 +0000 2014
418219085777096704	New Years 2014 resolution: nothing, cuz I'm fuckin' perfect		Atlantic Time (Canada)	Wed Jan 01 03:16:14 +0000 2014
418219087638958081	My New Years Resolution is to listen to more bands and to watch lots of anime and  read lots of manga and to join many fandoms and be happy		New Caledonia	Wed Jan 01 03:16:15 +0000 2014
418219088926617600	New Years resolution to care less than I already do #IsThatPossible #ProbablyNot	Narnia	Central Time (US & Canada)	Wed Jan 01 03:16:15 +0000 2014
418219094278934529	@piinksparkles if your vlogging can you answer a question for us? What is your new years resolution?  Slash goal for 2014? xx			Wed Jan 01 03:16:16 +0000 2014
418219097756037121	My New Years resolution is to eat healthy and continue on the weight watchers plan to success #StartSimpleToWin			Wed Jan 01 03:16:17 +0000 2014
418219102386544640	New Years resolution make money	Between the Sky and the Sea	Central Time (US & Canada)	Wed Jan 01 03:16:18 +0000 2014
418219111672324096	I don't do new years resolution because I'm just gonna end up doing the opposite so I''ll just be me this year. Deal with it.	teselecta	Kuala Lumpur	Wed Jan 01 03:16:21 +0000 2014
418219111957532672	My New Years resolution is not to have a resolution.. Ill most likely mess it up sometime during the year!	Where the wild things are	Central Time (US & Canada)	Wed Jan 01 03:16:21 +0000 2014
418219112129519617	@kathygriffin @andersoncooper my new years resolution is to keep being awesome. In other news wtf is up with Nancy's Barrett!? #CNNNYE		Quito	Wed Jan 01 03:16:21 +0000 2014
418219112851308544	New Years Resolution: not taking bullshit from people. 👏👏	New York, New York		Wed Jan 01 03:16:21 +0000 2014
